date,water_level
2016-04-04,4.69
2016-04-05,4.12
2016-04-06,5.01
2016-04-07,4.97
2016-04-08,5.33
2016-04-09,5.03
2016-04-10,4.93
2016-04-11,5.59
2016-04-12,4.34
2016-04-13,5.27
2016-04-14,4.16
2016-04-15,4.58
2016-04-16,4.39
2016-04-17,5.39
2016-04-18,4.97
2016-04-19,4.99
2016-04-20,4.45
2016-04-21,4.85
2016-04-22,4.62
2016-04-23,5.19
2016-04-24,4.5
2016-04-25,5.66
2016-04-26,4.16
2016-04-27,4.6
2016-04-28,5.84
2016-04-29,4.78
2016-04-30,4.34
2016-05-01,5.11
2016-05-02,4.76
2016-05-03,4.58
2016-05-04,4.45
2016-05-05,6.38
2016-05-06,4.87
2016-05-07,4.04
2016-05-08,5.75
2016-05-09,5.31
2016-05-10,4.62
2016-05-11,4.53
2016-05-12,5.34
2016-05-13,4.88
2016-05-14,4.04
2016-05-15,5.89
2016-05-16,4.78
2016-05-17,5.75
2016-05-18,5.64
2016-05-19,4.5
2016-05-20,5.52
2016-05-21,4.68
2016-05-22,4.07
2016-05-23,4.79
2016-05-24,5.21
2016-05-25,4.78
2016-05-26,4.86
2016-05-27,5.58
2016-05-28,5.07
2016-05-29,4.6
2016-05-30,5.37
2016-05-31,5.12
2016-06-01,3.77
2016-06-02,5.25
2016-06-03,5.24
2016-06-04,5.06
2016-06-05,5.5
2016-06-06,4.73
2016-06-07,5.24
2016-06-08,4.31
2016-06-09,5.31
2016-06-10,6.1
2016-06-11,4.64
2016-06-12,4.78
2016-06-13,4.83
2016-06-14,5.27
2016-06-15,4.71
2016-06-16,5.48
2016-06-17,5.73
2016-06-18,5.62
2016-06-19,4.51
2016-06-20,5.95
2016-06-21,5.97
2016-06-22,5.98
2016-06-23,5.82
2016-06-24,5.82
2016-06-25,6.31
2016-06-26,6.84
2016-06-27,5.5
2016-06-28,6.62
2016-06-29,6.15
2016-06-30,6.25
2016-07-01,5.68
2016-07-02,6.44
2016-07-03,6.23
2016-07-04,6.65
2016-07-05,6.5
2016-07-06,7.0
2016-07-07,7.2
2016-07-08,7.65
2016-07-09,6.99
2016-07-10,7.28
2016-07-11,8.4
2016-07-12,8.04
2016-07-13,9.2
2016-07-14,9.01
2016-07-15,9.43
2016-07-16,10.07
2016-07-17,9.45
2016-07-18,9.57
2016-07-19,10.53
2016-07-20,10.59
2016-07-21,10.48
2016-07-22,11.5
2016-07-23,10.93
2016-07-24,11.28
2016-07-25,11.49
2016-07-26,11.21
2016-07-27,11.92
2016-07-28,12.76
2016-07-29,12.45
2016-07-30,12.4
2016-07-31,12.44
2016-08-01,12.81
2016-08-02,13.13
2016-08-03,13.15
2016-08-04,12.74
2016-08-05,13.12
2016-08-06,13.23
2016-08-07,12.5
2016-08-08,13.07
2016-08-09,11.88
2016-08-10,13.15
2016-08-11,13.17
2016-08-12,13.13
2016-08-13,12.45
2016-08-14,12.68
2016-08-15,13.1
2016-08-16,12.94
2016-08-17,12.05
2016-08-18,11.95
2016-08-19,12.24
2016-08-20,10.73
2016-08-21,11.1
2016-08-22,11.71
2016-08-23,11.3
2016-08-24,10.76
2016-08-25,9.58
2016-08-26,10.07
2016-08-27,9.56
2016-08-28,9.78
2016-08-29,8.96
2016-08-30,8.62
2016-08-31,7.86
2016-09-01,9.27
2016-09-02,8.24
2016-09-03,8.29
2016-09-04,8.0
2016-09-05,7.26
2016-09-06,6.97
2016-09-07,6.9
2016-09-08,6.86
2016-09-09,7.23
2016-09-10,6.49
2016-09-11,7.6
2016-09-12,7.1
2016-09-13,6.85
2016-09-14,6.26
2016-09-15,6.95
2016-09-16,5.97
2016-09-17,5.96
2016-09-18,5.97
2016-09-19,6.14
2016-09-20,6.03
2016-09-21,5.4
2016-09-22,5.3
2016-09-23,5.83
2016-09-24,5.81
2016-09-25,5.2
2016-09-26,4.56
2016-09-27,5.21
2016-09-28,5.58
2016-09-29,6.14
2016-09-30,4.61
2016-10-01,4.97
2016-10-02,4.96
2016-10-03,5.82
2016-10-04,5.1
2016-10-05,4.65
2016-10-06,5.37
2016-10-07,4.87
2016-10-08,4.45
2016-10-09,4.61
2016-10-10,5.91
2016-10-11,5.23
2016-10-12,5.09
2016-10-13,4.9
2016-10-14,5.17
2016-10-15,5.16
2016-10-16,5.16
2016-10-17,5.07
2016-10-18,5.45
2016-10-19,5.02
2016-10-20,4.52
2016-10-21,4.7
2016-10-22,4.02
2016-10-23,6.02
2016-10-24,5.44
2016-10-25,4.59
2016-10-26,4.86
2016-10-27,4.68
2016-10-28,5.77
2016-10-29,4.29
2016-10-30,5.06
2016-10-31,4.95
2016-11-01,5.41
2016-11-02,4.95
2016-11-03,4.12
2016-11-04,4.87
2016-11-05,4.51
2016-11-06,5.04
2016-11-07,5.72
2016-11-08,4.13
2016-11-09,4.6
2016-11-10,4.72
2016-11-11,4.81
2016-11-12,5.37
2016-11-13,4.91
2016-11-14,5.21
2016-11-15,4.69
2016-11-16,5.11
2016-11-17,5.39
2016-11-18,4.63
2016-11-19,5.39
2016-11-20,5.03
2016-11-21,5.52
2016-11-22,4.9
2016-11-23,5.19
2016-11-24,4.98
2016-11-25,4.95
2016-11-26,5.13
2016-11-27,5.27
2016-11-28,4.38
2016-11-29,5.72
2016-11-30,4.07
2016-12-01,4.66
2016-12-02,4.95
2016-12-03,5.21
2016-12-04,5.79
2016-12-05,4.07
2016-12-06,4.75
2016-12-07,3.94
2016-12-08,5.02
2016-12-09,5.14
2016-12-10,5.8
2016-12-11,5.06
2016-12-12,5.52
2016-12-13,5.29
2016-12-14,4.78
2016-12-15,4.3
2016-12-16,5.14
2016-12-17,4.25
2016-12-18,5.65
2016-12-19,4.92
2016-12-20,5.6
2016-12-21,4.76
2016-12-22,5.13
2016-12-23,5.1
2016-12-24,4.98
2016-12-25,4.78
2016-12-26,5.2
2016-12-27,4.54
2016-12-28,4.4
2016-12-29,5.62
2016-12-30,5.36
2016-12-31,5.03
2017-01-01,5.83
2017-01-02,4.87
2017-01-03,5.66
2017-01-04,5.09
2017-01-05,4.49
2017-01-06,5.92
2017-01-07,5.5
2017-01-08,4.94
2017-01-09,5.36
2017-01-10,4.8
2017-01-11,5.41
2017-01-12,3.8
2017-01-13,4.49
2017-01-14,5.49
2017-01-15,4.88
2017-01-16,5.1
2017-01-17,4.33
2017-01-18,5.92
2017-01-19,5.6
2017-01-20,4.9
2017-01-21,4.8
2017-01-22,5.51
2017-01-23,5.99
2017-01-24,5.48
2017-01-25,6.09
2017-01-26,4.54
2017-01-27,4.59
2017-01-28,4.41
2017-01-29,5.22
2017-01-30,5.09
2017-01-31,4.92
2017-02-01,5.4
2017-02-02,5.62
2017-02-03,4.24
2017-02-04,4.7
2017-02-05,5.41
2017-02-06,4.77
2017-02-07,4.6
2017-02-08,5.51
2017-02-09,4.36
2017-02-10,4.85
2017-02-11,5.16
2017-02-12,4.71
2017-02-13,5.39
2017-02-14,4.72
2017-02-15,5.7
2017-02-16,4.94
2017-02-17,5.34
2017-02-18,5.37
2017-02-19,4.69
2017-02-20,3.97
2017-02-21,5.18
2017-02-22,5.04
2017-02-23,5.28
2017-02-24,4.89
2017-02-25,4.78
2017-02-26,6.0
2017-02-27,4.26
2017-02-28,5.37
2017-03-01,4.71
2017-03-02,4.83
2017-03-03,4.84
2017-03-04,4.6
2017-03-05,5.29
2017-03-06,5.7
2017-03-07,5.24
2017-03-08,5.05
2017-03-09,4.51
2017-03-10,5.26
2017-03-11,6.08
2017-03-12,4.81
2017-03-13,4.81
2017-03-14,4.72
2017-03-15,4.76
2017-03-16,3.63
2017-03-17,5.2
2017-03-18,4.58
2017-03-19,4.19
2017-03-20,5.38
2017-03-21,4.46
2017-03-22,4.83
2017-03-23,5.73
2017-03-24,4.3
2017-03-25,4.23
2017-03-26,5.13
2017-03-27,5.57
2017-03-28,4.21
2017-03-29,5.2
2017-03-30,5.29
2017-03-31,3.97
2017-04-01,5.4
2017-04-02,5.44
2017-04-03,4.84
2017-04-04,5.63
2017-04-05,5.57
2017-04-06,5.05
2017-04-07,4.77
2017-04-08,4.51
2017-04-09,4.98
2017-04-10,5.28
2017-04-11,4.84
2017-04-12,3.9
2017-04-13,5.63
2017-04-14,5.1
2017-04-15,4.81
2017-04-16,5.43
2017-04-17,5.76
2017-04-18,3.6
2017-04-19,5.22
2017-04-20,4.29
2017-04-21,5.25
2017-04-22,5.06
2017-04-23,5.32
2017-04-24,4.75
2017-04-25,4.06
2017-04-26,4.77
2017-04-27,5.2
2017-04-28,5.51
2017-04-29,4.41
2017-04-30,5.51
2017-05-01,4.68
2017-05-02,5.18
2017-05-03,4.75
2017-05-04,5.09
2017-05-05,5.45
2017-05-06,4.39
2017-05-07,4.66
2017-05-08,5.09
2017-05-09,6.2
2017-05-10,4.57
2017-05-11,6.02
2017-05-12,6.0
2017-05-13,4.95
2017-05-14,4.85
2017-05-15,4.65
2017-05-16,4.97
2017-05-17,4.3
2017-05-18,4.96
2017-05-19,5.75
2017-05-20,4.7
2017-05-21,4.88
2017-05-22,4.15
2017-05-23,5.19
2017-05-24,5.14
2017-05-25,5.04
2017-05-26,4.9
2017-05-27,4.86
2017-05-28,5.26
2017-05-29,5.0
2017-05-30,5.17
2017-05-31,5.13
2017-06-01,5.59
2017-06-02,5.37
2017-06-03,5.13
2017-06-04,5.8
2017-06-05,5.26
2017-06-06,5.71
2017-06-07,5.37
2017-06-08,4.16
2017-06-09,5.74
2017-06-10,5.17
2017-06-11,5.09
2017-06-12,5.28
2017-06-13,4.99
2017-06-14,5.3
2017-06-15,4.91
2017-06-16,5.88
2017-06-17,5.22
2017-06-18,5.12
2017-06-19,4.89
2017-06-20,5.53
2017-06-21,5.54
2017-06-22,5.7
2017-06-23,5.05
2017-06-24,4.84
2017-06-25,6.02
2017-06-26,6.54
2017-06-27,5.37
2017-06-28,6.77
2017-06-29,6.22
2017-06-30,6.19
2017-07-01,6.12
2017-07-02,5.75
2017-07-03,7.08
2017-07-04,6.34
2017-07-05,6.5
2017-07-06,7.55
2017-07-07,6.28
2017-07-08,6.64
2017-07-09,7.59
2017-07-10,7.94
2017-07-11,8.24
2017-07-12,8.07
2017-07-13,9.7
2017-07-14,8.55
2017-07-15,8.78
2017-07-16,8.73
2017-07-17,9.43
2017-07-18,9.92
2017-07-19,10.45
2017-07-20,9.35
2017-07-21,10.21
2017-07-22,10.8
2017-07-23,11.1
2017-07-24,11.04
2017-07-25,11.53
2017-07-26,11.07
2017-07-27,12.46
2017-07-28,12.37
2017-07-29,11.39
2017-07-30,11.69
2017-07-31,11.86
2017-08-01,12.86
2017-08-02,12.01
2017-08-03,12.59
2017-08-04,13.07
2017-08-05,12.88
2017-08-06,13.09
2017-08-07,12.46
2017-08-08,13.3
2017-08-09,12.68
2017-08-10,12.8
2017-08-11,13.03
2017-08-12,12.89
2017-08-13,12.77
2017-08-14,12.27
2017-08-15,12.37
2017-08-16,12.39
2017-08-17,11.54
2017-08-18,11.83
2017-08-19,12.07
2017-08-20,11.04
2017-08-21,12.05
2017-08-22,11.9
2017-08-23,10.42
2017-08-24,11.49
2017-08-25,10.5
2017-08-26,10.55
2017-08-27,9.85
2017-08-28,10.31
2017-08-29,9.81
2017-08-30,8.96
2017-08-31,8.55
2017-09-01,8.16
2017-09-02,8.76
2017-09-03,8.72
2017-09-04,8.54
2017-09-05,7.94
2017-09-06,7.22
2017-09-07,7.26
2017-09-08,7.98
2017-09-09,6.98
2017-09-10,7.12
2017-09-11,6.35
2017-09-12,6.9
2017-09-13,6.35
2017-09-14,6.97
2017-09-15,6.7
2017-09-16,5.95
2017-09-17,6.02
2017-09-18,5.7
2017-09-19,5.17
2017-09-20,5.36
2017-09-21,5.81
2017-09-22,5.8
2017-09-23,5.64
2017-09-24,5.35
2017-09-25,5.92
2017-09-26,5.43
2017-09-27,5.7
2017-09-28,4.42
2017-09-29,3.31
2017-09-30,5.38
2017-10-01,4.5
2017-10-02,5.08
2017-10-03,5.01
2017-10-04,5.93
2017-10-05,5.32
2017-10-06,5.19
2017-10-07,5.51
2017-10-08,5.26
2017-10-09,4.84
2017-10-10,5.59
2017-10-11,4.49
2017-10-12,5.2
2017-10-13,4.26
2017-10-14,5.13
2017-10-15,5.12
2017-10-16,5.86
2017-10-17,4.24
2017-10-18,4.71
2017-10-19,5.42
2017-10-20,5.18
2017-10-21,5.1
2017-10-22,4.53
2017-10-23,4.71
2017-10-24,5.63
2017-10-25,4.98
2017-10-26,5.19
2017-10-27,4.95
2017-10-28,4.41
2017-10-29,5.47
2017-10-30,5.25
2017-10-31,6.15
2017-11-01,4.49
2017-11-02,5.41
2017-11-03,4.34
2017-11-04,5.08
2017-11-05,5.49
2017-11-06,3.96
2017-11-07,4.9
2017-11-08,4.72
2017-11-09,4.65
2017-11-10,5.19
2017-11-11,5.56
2017-11-12,4.93
2017-11-13,5.1
2017-11-14,5.06
2017-11-15,5.0
2017-11-16,4.46
2017-11-17,5.55
2017-11-18,5.15
2017-11-19,5.2
2017-11-20,4.6
2017-11-21,4.77
2017-11-22,4.91
2017-11-23,4.23
2017-11-24,4.16
2017-11-25,4.7
2017-11-26,5.26
2017-11-27,4.67
2017-11-28,4.49
2017-11-29,4.59
2017-11-30,4.77
2017-12-01,4.82
2017-12-02,6.08
2017-12-03,5.53
2017-12-04,5.51
2017-12-05,5.58
2017-12-06,4.5
2017-12-07,4.39
2017-12-08,4.45
2017-12-09,5.67
2017-12-10,4.73
2017-12-11,4.37
2017-12-12,4.78
2017-12-13,4.88
2017-12-14,5.13
2017-12-15,5.13
2017-12-16,4.59
2017-12-17,5.34
2017-12-18,4.68
2017-12-19,4.92
2017-12-20,5.34
2017-12-21,4.68
2017-12-22,4.72
2017-12-23,5.3
2017-12-24,4.57
2017-12-25,4.81
2017-12-26,5.28
2017-12-27,6.03
2017-12-28,5.3
2017-12-29,5.24
2017-12-30,5.27
2017-12-31,4.46
2018-01-01,5.06
2018-01-02,4.99
2018-01-03,5.16
2018-01-04,5.06
2018-01-05,5.19
2018-01-06,4.84
2018-01-07,5.03
2018-01-08,4.39
2018-01-09,4.84
2018-01-10,5.7
2018-01-11,5.16
2018-01-12,4.99
2018-01-13,5.95
2018-01-14,4.32
2018-01-15,4.45
2018-01-16,5.86
2018-01-17,5.02
2018-01-18,4.88
2018-01-19,4.4
2018-01-20,5.22
2018-01-21,5.27
2018-01-22,4.45
2018-01-23,4.93
2018-01-24,4.83
2018-01-25,5.13
2018-01-26,4.44
2018-01-27,5.63
2018-01-28,5.46
2018-01-29,4.82
2018-01-30,4.89
2018-01-31,4.93
2018-02-01,4.61
2018-02-02,4.78
2018-02-03,4.86
2018-02-04,5.81
2018-02-05,5.47
2018-02-06,5.47
2018-02-07,5.18
2018-02-08,4.44
2018-02-09,4.98
2018-02-10,5.49
2018-02-11,4.37
2018-02-12,5.32
2018-02-13,6.16
2018-02-14,5.53
2018-02-15,5.71
2018-02-16,5.11
2018-02-17,5.48
2018-02-18,4.64
2018-02-19,5.4
2018-02-20,5.33
2018-02-21,5.14
2018-02-22,5.66
2018-02-23,4.73
2018-02-24,4.91
2018-02-25,5.05
2018-02-26,4.49
2018-02-27,5.11
2018-02-28,4.14
2018-03-01,5.52
2018-03-02,5.02
2018-03-03,4.74
2018-03-04,4.58
2018-03-05,4.88
2018-03-06,5.34
2018-03-07,5.27
2018-03-08,4.65
2018-03-09,4.58
2018-03-10,5.33
2018-03-11,4.64
2018-03-12,5.03
2018-03-13,5.06
2018-03-14,5.16
2018-03-15,5.43
2018-03-16,4.37
2018-03-17,4.04
2018-03-18,4.72
2018-03-19,5.9
2018-03-20,6.01
2018-03-21,5.92
2018-03-22,4.9
2018-03-23,4.11
2018-03-24,3.83
2018-03-25,4.69
2018-03-26,4.9
2018-03-27,5.65
2018-03-28,5.43
2018-03-29,5.11
2018-03-30,4.56
2018-03-31,4.52
2018-04-01,5.13
2018-04-02,5.35
2018-04-03,5.2
2018-04-04,4.48
2018-04-05,5.33
2018-04-06,5.21
2018-04-07,4.46
2018-04-08,4.61
2018-04-09,5.34
2018-04-10,4.88
2018-04-11,5.79
2018-04-12,5.25
2018-04-13,4.76
2018-04-14,4.99
2018-04-15,5.03
2018-04-16,4.64
2018-04-17,4.54
2018-04-18,5.35
2018-04-19,5.42
2018-04-20,5.3
2018-04-21,5.76
2018-04-22,4.73
2018-04-23,5.84
2018-04-24,4.55
2018-04-25,4.49
2018-04-26,4.12
2018-04-27,4.78
2018-04-28,4.75
2018-04-29,5.26
2018-04-30,5.12
2018-05-01,4.4
2018-05-02,4.8
2018-05-03,4.81
2018-05-04,4.11
2018-05-05,4.51
2018-05-06,4.61
2018-05-07,5.72
2018-05-08,5.1
2018-05-09,5.33
2018-05-10,4.25
2018-05-11,5.6
2018-05-12,5.65
2018-05-13,4.0
2018-05-14,4.65
2018-05-15,5.25
2018-05-16,5.32
2018-05-17,4.66
2018-05-18,4.85
2018-05-19,4.7
2018-05-20,5.06
2018-05-21,5.6
2018-05-22,4.62
2018-05-23,5.51
2018-05-24,4.62
2018-05-25,4.58
2018-05-26,5.42
2018-05-27,5.47
2018-05-28,5.44
2018-05-29,4.36
2018-05-30,4.78
2018-05-31,5.43
2018-06-01,5.05
2018-06-02,4.49
2018-06-03,5.26
2018-06-04,4.68
2018-06-05,5.95
2018-06-06,5.83
2018-06-07,5.37
2018-06-08,5.76
2018-06-09,5.12
2018-06-10,5.49
2018-06-11,5.86
2018-06-12,5.26
2018-06-13,5.03
2018-06-14,4.33
2018-06-15,5.17
2018-06-16,5.65
2018-06-17,5.75
2018-06-18,5.56
2018-06-19,5.08
2018-06-20,4.41
2018-06-21,5.2
2018-06-22,5.35
2018-06-23,5.41
2018-06-24,5.95
