date,water_level
2016-05-10,4.23
2016-05-11,5.38
2016-05-12,5.31
2016-05-13,4.49
2016-05-14,4.88
2016-05-15,4.98
2016-05-16,4.93
2016-05-17,5.17
2016-05-18,5.72
2016-05-19,5.54
2016-05-20,4.35
2016-05-21,5.32
2016-05-22,5.67
2016-05-23,5.2
2016-05-24,5.55
2016-05-25,6.01
2016-05-26,5.52
2016-05-27,5.14
2016-05-28,5.54
2016-05-29,5.09
2016-05-30,5.03
2016-05-31,4.85
2016-06-01,5.81
2016-06-02,4.63
2016-06-03,5.81
2016-06-04,5.3
2016-06-05,4.36
2016-06-06,5.25
2016-06-07,4.03
2016-06-08,5.4
2016-06-09,5.55
2016-06-10,4.82
2016-06-11,5.2
2016-06-12,6.14
2016-06-13,4.93
2016-06-14,4.68
2016-06-15,5.98
2016-06-16,6.25
2016-06-17,5.31
2016-06-18,5.86
2016-06-19,6.07
2016-06-20,5.08
2016-06-21,5.26
2016-06-22,6.18
2016-06-23,6.48
2016-06-24,5.99
2016-06-25,5.35
2016-06-26,6.88
2016-06-27,5.71
2016-06-28,5.92
2016-06-29,6.37
2016-06-30,7.09
2016-07-01,6.87
2016-07-02,6.79
2016-07-03,6.96
2016-07-04,6.91
2016-07-05,7.33
2016-07-06,5.96
2016-07-07,7.26
2016-07-08,7.72
2016-07-09,7.22
2016-07-10,8.2
2016-07-11,8.11
2016-07-12,9.31
2016-07-13,9.45
2016-07-14,8.66
2016-07-15,9.05
2016-07-16,9.33
2016-07-17,9.38
2016-07-18,9.95
2016-07-19,9.72
2016-07-20,9.77
2016-07-21,10.89
2016-07-22,11.12
2016-07-23,10.64
2016-07-24,11.71
2016-07-25,11.16
2016-07-26,11.81
2016-07-27,12.29
2016-07-28,12.04
2016-07-29,12.46
2016-07-30,12.13
2016-07-31,12.43
2016-08-01,12.55
2016-08-02,12.38
2016-08-03,12.75
2016-08-04,12.14
2016-08-05,12.71
2016-08-06,12.85
2016-08-07,12.87
2016-08-08,12.87
2016-08-09,12.93
2016-08-10,13.15
2016-08-11,13.28
2016-08-12,12.43
2016-08-13,12.05
2016-08-14,12.0
2016-08-15,12.14
2016-08-16,12.05
2016-08-17,11.67
2016-08-18,11.23
2016-08-19,11.45
2016-08-20,11.57
2016-08-21,11.56
2016-08-22,10.76
2016-08-23,10.6
2016-08-24,10.11
2016-08-25,10.32
2016-08-26,9.67
2016-08-27,10.14
2016-08-28,8.72
2016-08-29,9.19
2016-08-30,9.28
2016-08-31,8.99
2016-09-01,10.01
2016-09-02,8.61
2016-09-03,7.71
2016-09-04,7.95
2016-09-05,6.91
2016-09-06,7.56
2016-09-07,6.99
2016-09-08,7.68
2016-09-09,6.78
2016-09-10,6.83
2016-09-11,6.41
2016-09-12,7.45
2016-09-13,6.28
2016-09-14,7.23
2016-09-15,6.6
2016-09-16,6.32
2016-09-17,6.16
2016-09-18,6.08
2016-09-19,4.83
2016-09-20,5.57
2016-09-21,6.06
2016-09-22,5.54
2016-09-23,4.8
2016-09-24,5.42
2016-09-25,6.25
2016-09-26,5.97
2016-09-27,5.28
2016-09-28,5.75
2016-09-29,5.06
2016-09-30,4.36
2016-10-01,4.72
2016-10-02,5.94
2016-10-03,5.0
2016-10-04,5.0
2016-10-05,4.95
2016-10-06,6.04
2016-10-07,5.89
2016-10-08,6.17
2016-10-09,4.98
2016-10-10,5.2
2016-10-11,4.28
2016-10-12,5.77
2016-10-13,4.45
2016-10-14,5.13
2016-10-15,4.47
2016-10-16,4.72
2016-10-17,4.6
2016-10-18,4.71
2016-10-19,4.74
2016-10-20,4.73
2016-10-21,5.42
2016-10-22,4.45
2016-10-23,5.12
2016-10-24,5.61
2016-10-25,4.75
2016-10-26,4.64
2016-10-27,4.89
2016-10-28,5.59
2016-10-29,5.1
2016-10-30,4.74
2016-10-31,5.24
2016-11-01,4.45
2016-11-02,5.34
2016-11-03,5.2
2016-11-04,4.85
2016-11-05,4.58
2016-11-06,4.56
2016-11-07,5.27
2016-11-08,5.61
2016-11-09,4.68
2016-11-10,5.23
2016-11-11,3.96
2016-11-12,4.71
2016-11-13,4.98
2016-11-14,4.55
2016-11-15,4.53
2016-11-16,4.67
2016-11-17,5.15
2016-11-18,4.91
2016-11-19,3.88
2016-11-20,3.94
2016-11-21,4.7
2016-11-22,5.23
2016-11-23,3.63
2016-11-24,4.75
2016-11-25,4.74
2016-11-26,5.69
2016-11-27,4.81
2016-11-28,5.19
2016-11-29,5.07
2016-11-30,3.93
2016-12-01,5.38
2016-12-02,5.11
2016-12-03,5.25
2016-12-04,6.96
2016-12-05,3.96
2016-12-06,5.86
2016-12-07,4.86
2016-12-08,5.14
2016-12-09,4.98
2016-12-10,4.79
2016-12-11,4.72
2016-12-12,5.16
2016-12-13,4.24
2016-12-14,5.38
2016-12-15,4.79
2016-12-16,4.43
2016-12-17,4.77
2016-12-18,5.63
2016-12-19,4.73
2016-12-20,5.18
2016-12-21,4.63
2016-12-22,5.38
2016-12-23,5.34
2016-12-24,5.92
2016-12-25,4.91
2016-12-26,5.33
2016-12-27,5.05
2016-12-28,5.65
2016-12-29,4.64
2016-12-30,5.37
2016-12-31,4.9
2017-01-01,4.97
2017-01-02,5.05
2017-01-03,5.13
2017-01-04,4.94
2017-01-05,5.11
2017-01-06,5.79
2017-01-07,5.49
2017-01-08,5.43
2017-01-09,4.77
2017-01-10,4.56
2017-01-11,5.48
2017-01-12,5.44
2017-01-13,5.74
2017-01-14,4.7
2017-01-15,4.89
2017-01-16,4.18
2017-01-17,4.8
2017-01-18,5.5
2017-01-19,4.77
2017-01-20,5.32
2017-01-21,4.9
2017-01-22,5.16
2017-01-23,4.43
2017-01-24,5.04
2017-01-25,3.5
2017-01-26,4.91
2017-01-27,4.18
2017-01-28,5.6
2017-01-29,5.39
2017-01-30,5.23
2017-01-31,5.76
2017-02-01,4.53
2017-02-02,5.87
2017-02-03,5.47
2017-02-04,4.88
2017-02-05,5.57
2017-02-06,4.45
2017-02-07,4.59
2017-02-08,4.7
2017-02-09,4.74
2017-02-10,4.47
2017-02-11,5.61
2017-02-12,4.87
2017-02-13,5.18
2017-02-14,4.71
2017-02-15,4.09
2017-02-16,5.14
2017-02-17,4.04
2017-02-18,4.97
2017-02-19,4.32
2017-02-20,5.99
2017-02-21,5.46
2017-02-22,5.05
2017-02-23,5.63
2017-02-24,4.58
2017-02-25,5.27
2017-02-26,5.1
2017-02-27,5.13
2017-02-28,5.64
2017-03-01,5.37
2017-03-02,5.14
2017-03-03,4.17
2017-03-04,4.52
2017-03-05,4.94
2017-03-06,5.05
2017-03-07,4.43
2017-03-08,6.21
2017-03-09,5.76
2017-03-10,5.3
2017-03-11,5.04
2017-03-12,4.89
2017-03-13,4.52
2017-03-14,5.04
2017-03-15,5.13
2017-03-16,4.38
2017-03-17,5.17
2017-03-18,4.92
2017-03-19,4.05
2017-03-20,4.57
2017-03-21,4.79
2017-03-22,5.94
2017-03-23,5.28
2017-03-24,4.33
2017-03-25,5.24
2017-03-26,4.23
2017-03-27,5.54
2017-03-28,4.76
2017-03-29,4.95
2017-03-30,5.66
2017-03-31,4.36
2017-04-01,4.3
2017-04-02,4.71
2017-04-03,5.52
2017-04-04,4.24
2017-04-05,3.58
2017-04-06,4.77
2017-04-07,5.28
2017-04-08,5.6
2017-04-09,4.77
2017-04-10,4.79
2017-04-11,5.58
2017-04-12,4.07
2017-04-13,4.81
2017-04-14,5.1
2017-04-15,5.22
2017-04-16,4.75
2017-04-17,5.02
2017-04-18,3.76
2017-04-19,4.67
2017-04-20,5.23
2017-04-21,4.51
2017-04-22,5.03
2017-04-23,5.22
2017-04-24,4.83
2017-04-25,5.09
2017-04-26,4.52
2017-04-27,4.9
2017-04-28,5.31
2017-04-29,5.08
2017-04-30,4.71
2017-05-01,5.11
2017-05-02,5.36
2017-05-03,3.98
2017-05-04,5.58
2017-05-05,4.83
2017-05-06,5.21
2017-05-07,5.6
2017-05-08,4.31
2017-05-09,4.65
2017-05-10,4.86
2017-05-11,4.61
2017-05-12,5.87
2017-05-13,4.57
2017-05-14,4.72
2017-05-15,5.1
2017-05-16,4.4
2017-05-17,4.8
2017-05-18,5.16
2017-05-19,4.84
2017-05-20,4.96
2017-05-21,4.74
2017-05-22,4.25
2017-05-23,5.17
2017-05-24,5.88
2017-05-25,5.02
2017-05-26,5.12
2017-05-27,5.36
2017-05-28,4.38
2017-05-29,5.87
2017-05-30,5.12
2017-05-31,5.84
2017-06-01,4.66
2017-06-02,5.94
2017-06-03,5.42
2017-06-04,5.32
2017-06-05,5.16
2017-06-06,4.93
2017-06-07,5.67
2017-06-08,5.15
2017-06-09,4.11
2017-06-10,4.54
2017-06-11,5.03
2017-06-12,5.29
2017-06-13,5.13
2017-06-14,5.79
2017-06-15,4.23
2017-06-16,5.31
2017-06-17,4.36
2017-06-18,5.69
2017-06-19,5.3
2017-06-20,5.61
2017-06-21,5.02
2017-06-22,6.15
2017-06-23,6.09
2017-06-24,5.93
2017-06-25,5.65
2017-06-26,6.08
2017-06-27,5.53
2017-06-28,6.41
2017-06-29,6.91
2017-06-30,6.73
2017-07-01,5.95
2017-07-02,6.63
2017-07-03,5.94
2017-07-04,7.02
2017-07-05,7.11
2017-07-06,6.12
2017-07-07,6.64
2017-07-08,7.26
2017-07-09,7.45
2017-07-10,7.19
2017-07-11,8.2
2017-07-12,8.34
2017-07-13,8.34
2017-07-14,8.28
2017-07-15,9.42
2017-07-16,9.96
2017-07-17,9.13
2017-07-18,9.3
2017-07-19,10.1
2017-07-20,9.92
2017-07-21,10.27
2017-07-22,10.94
2017-07-23,9.85
2017-07-24,11.7
2017-07-25,11.3
2017-07-26,11.27
2017-07-27,11.64
2017-07-28,11.86
2017-07-29,11.19
2017-07-30,12.98
2017-07-31,12.41
2017-08-01,12.75
2017-08-02,13.12
2017-08-03,12.24
2017-08-04,13.08
2017-08-05,12.78
2017-08-06,13.38
2017-08-07,11.93
2017-08-08,12.95
2017-08-09,12.69
2017-08-10,13.18
2017-08-11,13.15
2017-08-12,12.49
2017-08-13,12.4
2017-08-14,12.59
2017-08-15,12.08
2017-08-16,12.81
2017-08-17,12.05
2017-08-18,10.61
2017-08-19,11.69
2017-08-20,11.16
2017-08-21,10.66
2017-08-22,10.64
2017-08-23,11.09
2017-08-24,11.47
2017-08-25,10.73
2017-08-26,10.03
2017-08-27,10.32
2017-08-28,9.62
2017-08-29,9.26
2017-08-30,8.79
2017-08-31,8.25
2017-09-01,8.7
2017-09-02,8.74
2017-09-03,8.39
2017-09-04,8.01
2017-09-05,7.53
2017-09-06,8.1
2017-09-07,6.94
2017-09-08,7.79
2017-09-09,6.72
2017-09-10,6.67
2017-09-11,6.15
2017-09-12,6.48
2017-09-13,7.07
2017-09-14,6.7
2017-09-15,6.81
2017-09-16,6.46
2017-09-17,5.53
2017-09-18,5.81
2017-09-19,5.49
2017-09-20,6.46
2017-09-21,5.11
2017-09-22,6.08
2017-09-23,6.01
2017-09-24,6.42
2017-09-25,5.24
2017-09-26,5.75
2017-09-27,6.49
2017-09-28,5.0
2017-09-29,4.5
2017-09-30,4.3
2017-10-01,5.57
2017-10-02,4.24
2017-10-03,4.97
2017-10-04,5.36
2017-10-05,5.21
2017-10-06,5.32
2017-10-07,5.2
2017-10-08,5.72
2017-10-09,4.59
2017-10-10,4.72
2017-10-11,4.66
2017-10-12,5.46
2017-10-13,5.48
2017-10-14,5.25
2017-10-15,5.62
2017-10-16,4.43
2017-10-17,5.85
2017-10-18,5.78
2017-10-19,5.38
2017-10-20,5.9
2017-10-21,4.18
2017-10-22,4.74
2017-10-23,4.64
2017-10-24,5.37
2017-10-25,4.48
2017-10-26,5.38
2017-10-27,5.69
2017-10-28,5.35
2017-10-29,5.14
2017-10-30,4.51
2017-10-31,4.58
2017-11-01,5.63
2017-11-02,5.39
2017-11-03,4.98
2017-11-04,4.79
2017-11-05,3.99
2017-11-06,4.46
2017-11-07,5.96
2017-11-08,4.36
2017-11-09,5.09
2017-11-10,5.5
2017-11-11,4.37
2017-11-12,5.09
2017-11-13,5.47
2017-11-14,5.01
2017-11-15,6.43
2017-11-16,4.17
2017-11-17,5.53
2017-11-18,4.91
2017-11-19,5.39
2017-11-20,5.22
2017-11-21,4.63
2017-11-22,5.11
2017-11-23,4.07
2017-11-24,5.3
2017-11-25,5.15
2017-11-26,5.32
2017-11-27,5.53
2017-11-28,5.18
2017-11-29,5.07
2017-11-30,4.56
2017-12-01,4.64
2017-12-02,5.59
2017-12-03,5.72
2017-12-04,4.88
2017-12-05,5.02
2017-12-06,4.55
2017-12-07,5.59
2017-12-08,5.33
2017-12-09,5.97
2017-12-10,4.56
2017-12-11,4.81
2017-12-12,5.12
2017-12-13,5.32
2017-12-14,4.89
2017-12-15,4.56
2017-12-16,5.44
2017-12-17,5.36
2017-12-18,4.54
2017-12-19,5.68
2017-12-20,5.59
2017-12-21,5.07
2017-12-22,5.04
2017-12-23,5.28
2017-12-24,4.57
2017-12-25,5.02
2017-12-26,3.92
2017-12-27,5.44
2017-12-28,4.22
2017-12-29,5.75
2017-12-30,4.83
2017-12-31,4.89
2018-01-01,4.69
2018-01-02,4.86
2018-01-03,5.71
2018-01-04,3.76
2018-01-05,5.64
2018-01-06,5.17
2018-01-07,4.4
2018-01-08,4.46
2018-01-09,5.84
2018-01-10,4.53
2018-01-11,4.42
2018-01-12,5.57
2018-01-13,5.17
2018-01-14,4.53
2018-01-15,5.11
2018-01-16,4.49
2018-01-17,5.55
2018-01-18,5.53
2018-01-19,5.27
2018-01-20,5.18
2018-01-21,5.88
2018-01-22,5.0
2018-01-23,4.41
2018-01-24,5.22
2018-01-25,6.04
2018-01-26,4.49
2018-01-27,4.82
2018-01-28,5.21
2018-01-29,4.97
2018-01-30,4.51
2018-01-31,5.56
2018-02-01,6.16
2018-02-02,5.1
2018-02-03,4.55
2018-02-04,4.23
2018-02-05,5.13
2018-02-06,5.55
2018-02-07,5.24
2018-02-08,5.0
2018-02-09,4.71
2018-02-10,4.45
2018-02-11,5.42
2018-02-12,5.46
2018-02-13,4.23
2018-02-14,5.79
2018-02-15,5.29
2018-02-16,5.7
2018-02-17,4.33
2018-02-18,4.32
2018-02-19,4.93
2018-02-20,5.25
2018-02-21,5.9
2018-02-22,5.35
2018-02-23,4.88
2018-02-24,4.49
2018-02-25,5.62
2018-02-26,4.52
2018-02-27,5.81
2018-02-28,4.86
2018-03-01,5.8
2018-03-02,5.34
2018-03-03,4.93
2018-03-04,4.74
2018-03-05,4.83
2018-03-06,5.21
2018-03-07,5.04
2018-03-08,4.7
2018-03-09,4.92
2018-03-10,5.04
2018-03-11,3.94
2018-03-12,5.23
2018-03-13,4.51
2018-03-14,4.42
2018-03-15,4.16
2018-03-16,4.1
2018-03-17,4.32
2018-03-18,4.65
2018-03-19,5.98
2018-03-20,4.74
2018-03-21,5.09
2018-03-22,5.2
2018-03-23,5.07
2018-03-24,4.96
2018-03-25,4.4
2018-03-26,5.73
2018-03-27,5.9
2018-03-28,4.16
2018-03-29,4.49
2018-03-30,4.86
2018-03-31,4.52
2018-04-01,5.25
2018-04-02,4.64
2018-04-03,6.08
2018-04-04,5.6
2018-04-05,5.11
2018-04-06,5.51
2018-04-07,5.55
2018-04-08,4.72
2018-04-09,4.59
2018-04-10,5.04
2018-04-11,5.43
2018-04-12,5.07
2018-04-13,4.21
2018-04-14,4.6
2018-04-15,4.96
2018-04-16,4.96
2018-04-17,5.99
2018-04-18,4.31
2018-04-19,5.25
2018-04-20,5.74
2018-04-21,6.14
2018-04-22,4.8
2018-04-23,5.25
2018-04-24,5.28
2018-04-25,5.1
2018-04-26,4.95
2018-04-27,5.22
2018-04-28,3.73
2018-04-29,5.34
2018-04-30,5.06
2018-05-01,4.89
2018-05-02,6.02
2018-05-03,4.66
2018-05-04,4.8
2018-05-05,6.0
2018-05-06,4.58
2018-05-07,4.73
2018-05-08,4.93
2018-05-09,5.42
2018-05-10,5.1
2018-05-11,4.35
2018-05-12,4.73
2018-05-13,4.7
2018-05-14,4.96
2018-05-15,5.21
2018-05-16,5.21
2018-05-17,4.11
2018-05-18,5.53
2018-05-19,5.13
2018-05-20,5.69
2018-05-21,5.23
2018-05-22,5.55
2018-05-23,5.24
2018-05-24,5.68
2018-05-25,5.27
2018-05-26,4.96
2018-05-27,6.15
2018-05-28,5.46
2018-05-29,5.3
2018-05-30,4.38
2018-05-31,4.38
2018-06-01,5.17
2018-06-02,5.1
2018-06-03,4.73
2018-06-04,5.11
2018-06-05,5.84
2018-06-06,5.4
2018-06-07,4.5
2018-06-08,5.02
2018-06-09,4.69
2018-06-10,4.91
2018-06-11,4.91
2018-06-12,4.9
2018-06-13,4.53
2018-06-14,5.12
2018-06-15,4.93
2018-06-16,3.77
2018-06-17,6.3
2018-06-18,5.85
2018-06-19,5.16
2018-06-20,5.41
2018-06-21,4.86
2018-06-22,6.35
2018-06-23,6.52
2018-06-24,5.71
